Case ID,Activity,Timestamp,Case Type,Branch,Ramo,Brocker,Client,Creator
3717,Realizar devolucion desde suscripcion,2025-01-07 17:25:00,Renewal,Branch 10,Business Insurance,Harold,Gloria,Laverne
3717,Enviar a Revisión suscripción,2025-01-07 18:18:00,Renewal,Branch 10,Business Insurance,Harold,Gloria,Laverne
3717,Validar info enviada,2025-01-07 18:42:00,Renewal,Branch 10,Business Insurance,Harold,Gloria,Laverne
3717,Enviar a Revisión suscripción,2025-01-07 19:25:00,Renewal,Branch 10,Business Insurance,Harold,Gloria,Laverne
3717,Reasignacion a suscriptor de mayor nivel,2025-01-07 20:05:00,Renewal,Branch 10,Business Insurance,Harold,Gloria,Laverne
7715,Ingresar tramite,2024-03-19 01:03:26,Policy onboarding,Branch 4,Home Insurance,Michele,Dylan,Emily
7715,Registrar PO,2024-03-19 01:58:26,Policy onboarding,Branch 4,Home Insurance,Michele,Dylan,Emily
7715,Devolucion al brocker del caso (Revision Brocker),2024-03-19 02:00:26,Policy onboarding,Branch 4,Home Insurance,Michele,Dylan,Emily
7715,Registrar PO,2024-03-19 02:59:26,Policy onboarding,Branch 4,Home Insurance,Michele,Dylan,Emily
7715,Enviar a emision,2024-03-19 03:29:26,Policy onboarding,Branch 4,Home Insurance,Michele,Dylan,Emily
7715,Revisión en emisión,2024-03-19 03:44:26,Policy onboarding,Branch 4,Home Insurance,Michele,Dylan,Emily
7715,Iniciar facturación,2024-03-19 04:31:26,Policy onboarding,Branch 4,Home Insurance,Michele,Dylan,Emily
7715,Generar Factura,2024-03-19 04:33:26,Policy onboarding,Branch 4,Home Insurance,Michele,Dylan,Emily
7715,Contabilizar Factura,2024-03-19 05:20:26,Policy onboarding,Branch 4,Home Insurance,Michele,Dylan,Emily
7715,Generar poliza,2024-03-19 05:31:26,Policy onboarding,Branch 4,Home Insurance,Michele,Dylan,Emily
7715,Enviar factura electronica,2024-03-19 06:25:26,Policy onboarding,Branch 4,Home Insurance,Michele,Dylan,Emily
7715,Respuesta SRI,2024-03-19 06:54:26,Policy onboarding,Branch 4,Home Insurance,Michele,Dylan,Emily
7715,Enviar poliza electronica,2024-03-19 07:35:26,Policy onboarding,Branch 4,Home Insurance,Michele,Dylan,Emily
7715,Firma poliza electronica por parte del cliente,2024-03-19 08:35:26,Policy onboarding,Branch 4,Home Insurance,Michele,Dylan,Emily
7715,Finalizar envio poliza y factura al cliente,2024-03-19 08:50:26,Policy onboarding,Branch 4,Home Insurance,Michele,Dylan,Emily
7715,Finalizar proceso de emision,2024-03-19 09:49:26,Policy onboarding,Branch 4,Home Insurance,Michele,Dylan,Emily
7715,Recepcion pago,2024-03-19 10:11:26,Policy onboarding,Branch 4,Home Insurance,Michele,Dylan,Emily
7715,Registro de compromiso,2024-03-19 10:49:26,Policy onboarding,Branch 4,Home Insurance,Michele,Dylan,Emily
7715,Enviar a Revisión suscripción,2024-03-19 11:17:26,Policy onboarding,Branch 4,Home Insurance,Michele,Dylan,Emily
7715,Validar info enviada,2024-03-19 11:40:26,Policy onboarding,Branch 4,Home Insurance,Michele,Dylan,Emily
7715,Enviar a Revisión suscripción,2024-03-19 12:07:26,Policy onboarding,Branch 4,Home Insurance,Michele,Dylan,Emily
7715,Declinar solicitud en suscripcion,2024-03-19 12:24:26,Policy onboarding,Branch 4,Home Insurance,Michele,Dylan,Emily
3560,Ingresar tramite,2024-12-31 09:16:13,Policy onboarding,Branch 7,Disability Insurance,Oscar,Tanya,Victor
3560,Registrar PO,2024-12-31 09:17:13,Policy onboarding,Branch 7,Disability Insurance,Oscar,Tanya,Victor
3560,Enviar a emision,2024-12-31 09:49:13,Policy onboarding,Branch 7,Disability Insurance,Oscar,Tanya,Victor
3560,Revisión en emisión,2024-12-31 10:16:13,Policy onboarding,Branch 7,Disability Insurance,Oscar,Tanya,Victor
3560,Devolucion a comercial desde emisión,2024-12-31 10:30:13,Policy onboarding,Branch 7,Disability Insurance,Oscar,Tanya,Victor
3560,Revisión en emisión,2024-12-31 11:25:13,Policy onboarding,Branch 7,Disability Insurance,Oscar,Tanya,Victor
3560,Control de calidad documental,2024-12-31 12:18:13,Policy onboarding,Branch 7,Disability Insurance,Oscar,Tanya,Victor
3560,Devolucion a emision de control de calidad,2024-12-31 12:26:13,Policy onboarding,Branch 7,Disability Insurance,Oscar,Tanya,Victor
3560,Iniciar facturación,2024-12-31 13:09:13,Policy onboarding,Branch 7,Disability Insurance,Oscar,Tanya,Victor
3560,Generar Factura,2024-12-31 14:07:13,Policy onboarding,Branch 7,Disability Insurance,Oscar,Tanya,Victor
3560,Contabilizar Factura,2024-12-31 14:44:13,Policy onboarding,Branch 7,Disability Insurance,Oscar,Tanya,Victor
3560,Generar poliza,2024-12-31 14:46:13,Policy onboarding,Branch 7,Disability Insurance,Oscar,Tanya,Victor
3560,Enviar factura electronica,2024-12-31 14:58:13,Policy onboarding,Branch 7,Disability Insurance,Oscar,Tanya,Victor
3560,Respuesta SRI,2024-12-31 15:03:13,Policy onboarding,Branch 7,Disability Insurance,Oscar,Tanya,Victor
3560,Enviar poliza electronica,2024-12-31 15:53:13,Policy onboarding,Branch 7,Disability Insurance,Oscar,Tanya,Victor
3560,Firma poliza electronica por parte del cliente,2024-12-31 16:17:13,Policy onboarding,Branch 7,Disability Insurance,Oscar,Tanya,Victor
3560,Finalizar envio poliza y factura al cliente,2024-12-31 16:27:13,Policy onboarding,Branch 7,Disability Insurance,Oscar,Tanya,Victor
3560,Devolucion a comercial (corregir informacion),2024-12-31 16:56:13,Policy onboarding,Branch 7,Disability Insurance,Oscar,Tanya,Victor
3560,Finalizar envio poliza y factura al cliente,2024-12-31 17:53:13,Policy onboarding,Branch 7,Disability Insurance,Oscar,Tanya,Victor
3560,Finalizar proceso de emision,2024-12-31 18:45:13,Policy onboarding,Branch 7,Disability Insurance,Oscar,Tanya,Victor
3560,Recepcion pago,2024-12-31 19:36:13,Policy onboarding,Branch 7,Disability Insurance,Oscar,Tanya,Victor
3560,Registro de compromiso,2024-12-31 20:35:13,Policy onboarding,Branch 7,Disability Insurance,Oscar,Tanya,Victor
3560,Enviar a Revisión suscripción,2024-12-31 21:19:13,Policy onboarding,Branch 7,Disability Insurance,Oscar,Tanya,Victor
3560,Validar info enviada,2024-12-31 21:40:13,Policy onboarding,Branch 7,Disability Insurance,Oscar,Tanya,Victor
3560,Devolver caso a Comercial,2024-12-31 22:21:13,Policy onboarding,Branch 7,Disability Insurance,Oscar,Tanya,Victor
3560,Enviar a Revisión suscripción,2024-12-31 22:38:13,Policy onboarding,Branch 7,Disability Insurance,Oscar,Tanya,Victor
3560,Aprobar solicitud en suscripcion local,2024-12-31 23:03:13,Policy onboarding,Branch 7,Disability Insurance,Oscar,Tanya,Victor
3560,Enviar respuesta al area comercial,2024-12-31 23:49:13,Policy onboarding,Branch 7,Disability Insurance,Oscar,Tanya,Victor
3560,Rechazar (perdida) por parte del Brocker,2024-12-31 23:57:13,Policy onboarding,Branch 7,Disability Insurance,Oscar,Tanya,Victor
9155,Registro de compromiso,2024-04-13 06:12:28,Issuance,Branch 4,Travel Insurance,Leslie,Edward,Kevin
9155,Enviar a Revisión suscripción,2024-04-13 06:28:28,Issuance,Branch 4,Travel Insurance,Leslie,Edward,Kevin
9155,Enviar a Revisión suscripción,2024-04-13 06:47:28,Issuance,Branch 4,Travel Insurance,Leslie,Edward,Kevin
9155,Realizar devolucion desde suscripcion,2024-04-13 07:22:28,Issuance,Branch 4,Travel Insurance,Leslie,Edward,Kevin
9155,Enviar a Revisión suscripción,2024-04-13 07:30:28,Issuance,Branch 4,Travel Insurance,Leslie,Edward,Kevin
9155,Validar info enviada,2024-04-13 07:32:28,Issuance,Branch 4,Travel Insurance,Leslie,Edward,Kevin
9155,Enviar a Revisión suscripción,2024-04-13 08:09:28,Issuance,Branch 4,Travel Insurance,Leslie,Edward,Kevin
9155,Reasignacion a suscriptor de mayor nivel,2024-04-13 08:56:28,Issuance,Branch 4,Travel Insurance,Leslie,Edward,Kevin
5785,Visado,2024-10-25 11:43:16,Renewal,Branch 7,Renters Insurance,Graham,Peter,Tanya
5785,Revisión en emisión,2024-10-25 12:36:16,Renewal,Branch 7,Renters Insurance,Graham,Peter,Tanya
5785,Control de calidad documental,2024-10-25 12:55:16,Renewal,Branch 7,Renters Insurance,Graham,Peter,Tanya
5785,Devolucion a emision de control de calidad,2024-10-25 13:45:16,Renewal,Branch 7,Renters Insurance,Graham,Peter,Tanya
5785,Iniciar facturación,2024-10-25 14:33:16,Renewal,Branch 7,Renters Insurance,Graham,Peter,Tanya
5785,Generar Factura,2024-10-25 15:02:16,Renewal,Branch 7,Renters Insurance,Graham,Peter,Tanya
5785,Contabilizar Factura,2024-10-25 15:03:16,Renewal,Branch 7,Renters Insurance,Graham,Peter,Tanya
5785,Generar poliza,2024-10-25 15:43:16,Renewal,Branch 7,Renters Insurance,Graham,Peter,Tanya
5785,Enviar factura electronica,2024-10-25 16:04:16,Renewal,Branch 7,Renters Insurance,Graham,Peter,Tanya
5785,Respuesta SRI,2024-10-25 17:03:16,Renewal,Branch 7,Renters Insurance,Graham,Peter,Tanya
5785,Enviar poliza electronica,2024-10-25 17:59:16,Renewal,Branch 7,Renters Insurance,Graham,Peter,Tanya
5785,Firma poliza electronica por parte del cliente,2024-10-25 18:06:16,Renewal,Branch 7,Renters Insurance,Graham,Peter,Tanya
5785,Finalizar envio poliza y factura al cliente,2024-10-25 18:45:16,Renewal,Branch 7,Renters Insurance,Graham,Peter,Tanya
5785,Finalizar proceso de emision,2024-10-25 19:08:16,Renewal,Branch 7,Renters Insurance,Graham,Peter,Tanya
5785,Recepcion pago,2024-10-25 19:36:16,Renewal,Branch 7,Renters Insurance,Graham,Peter,Tanya
5785,Registro de compromiso,2024-10-25 19:59:16,Renewal,Branch 7,Renters Insurance,Graham,Peter,Tanya
5785,Enviar a Revisión suscripción,2024-10-25 20:49:16,Renewal,Branch 7,Renters Insurance,Graham,Peter,Tanya
5785,Validar info enviada,2024-10-25 20:54:16,Renewal,Branch 7,Renters Insurance,Graham,Peter,Tanya
5785,Enviar a Revisión suscripción,2024-10-25 21:01:16,Renewal,Branch 7,Renters Insurance,Graham,Peter,Tanya
5785,Aprobar solicitud en suscripcion local,2024-10-25 21:46:16,Renewal,Branch 7,Renters Insurance,Graham,Peter,Tanya
5785,Enviar respuesta al area comercial,2024-10-25 22:08:16,Renewal,Branch 7,Renters Insurance,Graham,Peter,Tanya
5785,Rechazar (perdida) por parte del Brocker,2024-10-25 23:00:16,Renewal,Branch 7,Renters Insurance,Graham,Peter,Tanya
9913,Ingresar tramite,2024-10-28 14:42:35,Policy onboarding,Branch 9,Renters Insurance,Martha,Miranda,Connor
9913,Registrar PO,2024-10-28 15:14:35,Policy onboarding,Branch 9,Renters Insurance,Martha,Miranda,Connor
9913,Enviar a emision,2024-10-28 15:54:35,Policy onboarding,Branch 9,Renters Insurance,Martha,Miranda,Connor
9913,Revisión en emisión,2024-10-28 16:40:35,Policy onboarding,Branch 9,Renters Insurance,Martha,Miranda,Connor
9913,Iniciar facturación,2024-10-28 17:15:35,Policy onboarding,Branch 9,Renters Insurance,Martha,Miranda,Connor
9913,Generar Factura,2024-10-28 17:24:35,Policy onboarding,Branch 9,Renters Insurance,Martha,Miranda,Connor
9913,Contabilizar Factura,2024-10-28 17:36:35,Policy onboarding,Branch 9,Renters Insurance,Martha,Miranda,Connor
9913,Generar poliza,2024-10-28 17:47:35,Policy onboarding,Branch 9,Renters Insurance,Martha,Miranda,Connor
9913,Enviar factura electronica,2024-10-28 18:06:35,Policy onboarding,Branch 9,Renters Insurance,Martha,Miranda,Connor
9913,Respuesta SRI,2024-10-28 19:01:35,Policy onboarding,Branch 9,Renters Insurance,Martha,Miranda,Connor
9913,Enviar poliza electronica,2024-10-28 19:35:35,Policy onboarding,Branch 9,Renters Insurance,Martha,Miranda,Connor
9913,Firma poliza electronica por parte del cliente,2024-10-28 19:48:35,Policy onboarding,Branch 9,Renters Insurance,Martha,Miranda,Connor
9913,Finalizar envio poliza y factura al cliente,2024-10-28 20:04:35,Policy onboarding,Branch 9,Renters Insurance,Martha,Miranda,Connor
9913,Finalizar proceso de emision,2024-10-28 20:38:35,Policy onboarding,Branch 9,Renters Insurance,Martha,Miranda,Connor
9913,Recepcion pago,2024-10-28 21:30:35,Policy onboarding,Branch 9,Renters Insurance,Martha,Miranda,Connor
9913,Registro de compromiso,2024-10-28 21:47:35,Policy onboarding,Branch 9,Renters Insurance,Martha,Miranda,Connor
9913,Enviar a Revisión suscripción,2024-10-28 21:48:35,Policy onboarding,Branch 9,Renters Insurance,Martha,Miranda,Connor
9913,Validar info enviada,2024-10-28 22:21:35,Policy onboarding,Branch 9,Renters Insurance,Martha,Miranda,Connor
9913,Enviar a Revisión suscripción,2024-10-28 22:31:35,Policy onboarding,Branch 9,Renters Insurance,Martha,Miranda,Connor
9913,Aprobar solicitud en suscripcion local,2024-10-28 22:49:35,Policy onboarding,Branch 9,Renters Insurance,Martha,Miranda,Connor
9913,Enviar respuesta al area comercial,2024-10-28 23:37:35,Policy onboarding,Branch 9,Renters Insurance,Martha,Miranda,Connor
9913,Rechazar (perdida) por parte del Brocker,2024-10-29 00:26:35,Policy onboarding,Branch 9,Renters Insurance,Martha,Miranda,Connor
5432,Registro de compromiso,2024-01-09 13:32:51,Issuance,Branch 10,Earthquake Insurance,Wendy,Steven,Raymond
5432,Enviar a Revisión suscripción,2024-01-09 14:16:51,Issuance,Branch 10,Earthquake Insurance,Wendy,Steven,Raymond
5432,Enviar a Revisión suscripción,2024-01-09 14:59:51,Issuance,Branch 10,Earthquake Insurance,Wendy,Steven,Raymond
5432,Reasignacion a suscriptor de mayor nivel,2024-01-09 15:08:51,Issuance,Branch 10,Earthquake Insurance,Wendy,Steven,Raymond
1804,Registro de compromiso,2024-03-06 22:27:38,Renewal,Branch 9,Liability Insurance,Isaac,Wendy,Bruce
1804,Enviar a Revisión suscripción,2024-03-06 22:35:38,Renewal,Branch 9,Liability Insurance,Isaac,Wendy,Bruce
1804,Enviar a Revisión suscripción,2024-03-06 23:07:38,Renewal,Branch 9,Liability Insurance,Isaac,Wendy,Bruce
1804,Declinar solicitud en suscripcion,2024-03-06 23:59:38,Renewal,Branch 9,Liability Insurance,Isaac,Wendy,Bruce
3895,Visado,2024-10-31 12:19:47,Renewal,Branch 2,Aviation Insurance,Larry,Rita,William
3895,Revisión en emisión,2024-10-31 13:17:47,Renewal,Branch 2,Aviation Insurance,Larry,Rita,William
3895,Iniciar facturación,2024-10-31 14:15:47,Renewal,Branch 2,Aviation Insurance,Larry,Rita,William
3895,Generar Factura,2024-10-31 14:16:47,Renewal,Branch 2,Aviation Insurance,Larry,Rita,William
3895,Contabilizar Factura,2024-10-31 14:33:47,Renewal,Branch 2,Aviation Insurance,Larry,Rita,William
3895,Generar poliza,2024-10-31 14:58:47,Renewal,Branch 2,Aviation Insurance,Larry,Rita,William
3895,Enviar factura electronica,2024-10-31 15:20:47,Renewal,Branch 2,Aviation Insurance,Larry,Rita,William
3895,Respuesta SRI,2024-10-31 15:48:47,Renewal,Branch 2,Aviation Insurance,Larry,Rita,William
3895,Enviar poliza electronica,2024-10-31 16:06:47,Renewal,Branch 2,Aviation Insurance,Larry,Rita,William
3895,Firma poliza electronica por parte del cliente,2024-10-31 16:28:47,Renewal,Branch 2,Aviation Insurance,Larry,Rita,William
3895,Finalizar envio poliza y factura al cliente,2024-10-31 17:17:47,Renewal,Branch 2,Aviation Insurance,Larry,Rita,William
3895,Finalizar proceso de emision,2024-10-31 17:40:47,Renewal,Branch 2,Aviation Insurance,Larry,Rita,William
3895,Recepcion pago,2024-10-31 18:34:47,Renewal,Branch 2,Aviation Insurance,Larry,Rita,William
3895,Registro de compromiso,2024-10-31 19:07:47,Renewal,Branch 2,Aviation Insurance,Larry,Rita,William
3895,Enviar a Revisión suscripción,2024-10-31 19:18:47,Renewal,Branch 2,Aviation Insurance,Larry,Rita,William
3895,Validar info enviada,2024-10-31 19:32:47,Renewal,Branch 2,Aviation Insurance,Larry,Rita,William
3895,Enviar a Revisión suscripción,2024-10-31 20:21:47,Renewal,Branch 2,Aviation Insurance,Larry,Rita,William
3895,Aprobar solicitud en suscripcion local,2024-10-31 21:10:47,Renewal,Branch 2,Aviation Insurance,Larry,Rita,William
3895,Enviar respuesta al area comercial,2024-10-31 21:34:47,Renewal,Branch 2,Aviation Insurance,Larry,Rita,William
3895,Declinar por parte del Brocker,2024-10-31 22:29:47,Renewal,Branch 2,Aviation Insurance,Larry,Rita,William
3292,Visado,2024-03-14 09:27:02,Renewal,Branch 9,Aviation Insurance,Norma,Karen,Sean
3292,Revisión en emisión,2024-03-14 09:55:02,Renewal,Branch 9,Aviation Insurance,Norma,Karen,Sean
3292,Devolucion a visado desde emisión,2024-03-14 10:28:02,Renewal,Branch 9,Aviation Insurance,Norma,Karen,Sean
3292,Visado,2024-03-14 11:17:02,Renewal,Branch 9,Aviation Insurance,Norma,Karen,Sean
3292,Revisión en emisión,2024-03-14 11:39:02,Renewal,Branch 9,Aviation Insurance,Norma,Karen,Sean
3292,Iniciar facturación,2024-03-14 12:04:02,Renewal,Branch 9,Aviation Insurance,Norma,Karen,Sean
3292,Generar Factura,2024-03-14 12:37:02,Renewal,Branch 9,Aviation Insurance,Norma,Karen,Sean
3292,Contabilizar Factura,2024-03-14 12:42:02,Renewal,Branch 9,Aviation Insurance,Norma,Karen,Sean
3292,Generar poliza,2024-03-14 12:59:02,Renewal,Branch 9,Aviation Insurance,Norma,Karen,Sean
3292,Enviar factura electronica,2024-03-14 13:49:02,Renewal,Branch 9,Aviation Insurance,Norma,Karen,Sean
3292,Respuesta SRI,2024-03-14 14:43:02,Renewal,Branch 9,Aviation Insurance,Norma,Karen,Sean
3292,Enviar poliza electronica,2024-03-14 14:53:02,Renewal,Branch 9,Aviation Insurance,Norma,Karen,Sean
3292,Firma poliza electronica por parte del cliente,2024-03-14 15:28:02,Renewal,Branch 9,Aviation Insurance,Norma,Karen,Sean
3292,Finalizar envio poliza y factura al cliente,2024-03-14 15:59:02,Renewal,Branch 9,Aviation Insurance,Norma,Karen,Sean
3292,Finalizar proceso de emision,2024-03-14 16:20:02,Renewal,Branch 9,Aviation Insurance,Norma,Karen,Sean
3292,Recepcion pago,2024-03-14 16:29:02,Renewal,Branch 9,Aviation Insurance,Norma,Karen,Sean
3292,Registro de compromiso,2024-03-14 17:01:02,Renewal,Branch 9,Aviation Insurance,Norma,Karen,Sean
3292,Enviar a Revisión suscripción,2024-03-14 17:11:02,Renewal,Branch 9,Aviation Insurance,Norma,Karen,Sean
3292,Enviar a Revisión suscripción,2024-03-14 17:24:02,Renewal,Branch 9,Aviation Insurance,Norma,Karen,Sean
3292,Reasignacion a suscriptor de mayor nivel,2024-03-14 18:06:02,Renewal,Branch 9,Aviation Insurance,Norma,Karen,Sean
30,Ingresar tramite,2024-10-28 04:36:24,Policy onboarding,Branch 1,Crop Insurance,Dennis,Jordan,Ella
30,Registrar PO,2024-10-28 05:30:24,Policy onboarding,Branch 1,Crop Insurance,Dennis,Jordan,Ella
30,Enviar a emision,2024-10-28 06:26:24,Policy onboarding,Branch 1,Crop Insurance,Dennis,Jordan,Ella
30,Revisión en emisión,2024-10-28 06:47:24,Policy onboarding,Branch 1,Crop Insurance,Dennis,Jordan,Ella
30,Devolucion a comercial desde emisión,2024-10-28 06:59:24,Policy onboarding,Branch 1,Crop Insurance,Dennis,Jordan,Ella
30,Revisión en emisión,2024-10-28 07:09:24,Policy onboarding,Branch 1,Crop Insurance,Dennis,Jordan,Ella
30,Iniciar facturación,2024-10-28 07:18:24,Policy onboarding,Branch 1,Crop Insurance,Dennis,Jordan,Ella
30,Generar Factura,2024-10-28 07:20:24,Policy onboarding,Branch 1,Crop Insurance,Dennis,Jordan,Ella
30,Contabilizar Factura,2024-10-28 07:52:24,Policy onboarding,Branch 1,Crop Insurance,Dennis,Jordan,Ella
30,Generar poliza,2024-10-28 08:34:24,Policy onboarding,Branch 1,Crop Insurance,Dennis,Jordan,Ella
30,Enviar factura electronica,2024-10-28 09:16:24,Policy onboarding,Branch 1,Crop Insurance,Dennis,Jordan,Ella
30,Respuesta SRI,2024-10-28 10:06:24,Policy onboarding,Branch 1,Crop Insurance,Dennis,Jordan,Ella
30,Enviar poliza electronica,2024-10-28 10:54:24,Policy onboarding,Branch 1,Crop Insurance,Dennis,Jordan,Ella
30,Firma poliza electronica por parte del cliente,2024-10-28 11:49:24,Policy onboarding,Branch 1,Crop Insurance,Dennis,Jordan,Ella
30,Finalizar envio poliza y factura al cliente,2024-10-28 12:32:24,Policy onboarding,Branch 1,Crop Insurance,Dennis,Jordan,Ella
30,Finalizar proceso de emision,2024-10-28 12:33:24,Policy onboarding,Branch 1,Crop Insurance,Dennis,Jordan,Ella
30,Recepcion pago,2024-10-28 13:14:24,Policy onboarding,Branch 1,Crop Insurance,Dennis,Jordan,Ella
30,Registro de compromiso,2024-10-28 13:57:24,Policy onboarding,Branch 1,Crop Insurance,Dennis,Jordan,Ella
30,Enviar a Revisión suscripción,2024-10-28 14:46:24,Policy onboarding,Branch 1,Crop Insurance,Dennis,Jordan,Ella
30,Validar info enviada,2024-10-28 14:54:24,Policy onboarding,Branch 1,Crop Insurance,Dennis,Jordan,Ella
30,Enviar a Revisión suscripción,2024-10-28 15:38:24,Policy onboarding,Branch 1,Crop Insurance,Dennis,Jordan,Ella
30,Aprobar solicitud en suscripcion local,2024-10-28 15:52:24,Policy onboarding,Branch 1,Crop Insurance,Dennis,Jordan,Ella
30,Enviar respuesta al area comercial,2024-10-28 16:34:24,Policy onboarding,Branch 1,Crop Insurance,Dennis,Jordan,Ella
30,Declinar por parte del Brocker,2024-10-28 17:14:24,Policy onboarding,Branch 1,Crop Insurance,Dennis,Jordan,Ella
2955,Ingresar tramite,2025-01-04 19:33:42,Policy onboarding,Branch 6,Crop Insurance,Ellen,Malcolm,Crystal
2955,Registrar PO,2025-01-04 19:56:42,Policy onboarding,Branch 6,Crop Insurance,Ellen,Malcolm,Crystal
2955,Enviar a emision,2025-01-04 20:34:42,Policy onboarding,Branch 6,Crop Insurance,Ellen,Malcolm,Crystal
2955,Revisión en emisión,2025-01-04 21:26:42,Policy onboarding,Branch 6,Crop Insurance,Ellen,Malcolm,Crystal
2955,Iniciar facturación,2025-01-04 22:17:42,Policy onboarding,Branch 6,Crop Insurance,Ellen,Malcolm,Crystal
2955,Generar Factura,2025-01-04 22:48:42,Policy onboarding,Branch 6,Crop Insurance,Ellen,Malcolm,Crystal
2955,Contabilizar Factura,2025-01-04 23:38:42,Policy onboarding,Branch 6,Crop Insurance,Ellen,Malcolm,Crystal
2955,Generar poliza,2025-01-05 00:36:42,Policy onboarding,Branch 6,Crop Insurance,Ellen,Malcolm,Crystal
2955,Enviar factura electronica,2025-01-05 00:56:42,Policy onboarding,Branch 6,Crop Insurance,Ellen,Malcolm,Crystal
2955,Respuesta SRI,2025-01-05 01:40:42,Policy onboarding,Branch 6,Crop Insurance,Ellen,Malcolm,Crystal
2955,Enviar poliza electronica,2025-01-05 02:16:42,Policy onboarding,Branch 6,Crop Insurance,Ellen,Malcolm,Crystal
2955,Firma poliza electronica por parte del cliente,2025-01-05 03:00:42,Policy onboarding,Branch 6,Crop Insurance,Ellen,Malcolm,Crystal
2955,Finalizar envio poliza y factura al cliente,2025-01-05 03:51:42,Policy onboarding,Branch 6,Crop Insurance,Ellen,Malcolm,Crystal
2955,Devolucion a comercial (corregir informacion),2025-01-05 04:11:42,Policy onboarding,Branch 6,Crop Insurance,Ellen,Malcolm,Crystal
2955,Finalizar envio poliza y factura al cliente,2025-01-05 04:28:42,Policy onboarding,Branch 6,Crop Insurance,Ellen,Malcolm,Crystal
2955,Finalizar proceso de emision,2025-01-05 04:40:42,Policy onboarding,Branch 6,Crop Insurance,Ellen,Malcolm,Crystal
2955,Recepcion pago,2025-01-05 05:06:42,Policy onboarding,Branch 6,Crop Insurance,Ellen,Malcolm,Crystal
2955,Registro de compromiso,2025-01-05 05:44:42,Policy onboarding,Branch 6,Crop Insurance,Ellen,Malcolm,Crystal
2955,Enviar a Revisión suscripción,2025-01-05 05:57:42,Policy onboarding,Branch 6,Crop Insurance,Ellen,Malcolm,Crystal
2955,Validar info enviada,2025-01-05 06:27:42,Policy onboarding,Branch 6,Crop Insurance,Ellen,Malcolm,Crystal
2955,Enviar a Revisión suscripción,2025-01-05 07:02:42,Policy onboarding,Branch 6,Crop Insurance,Ellen,Malcolm,Crystal
2955,Aprobar solicitud en suscripcion local,2025-01-05 07:17:42,Policy onboarding,Branch 6,Crop Insurance,Ellen,Malcolm,Crystal
2955,Enviar respuesta al area comercial,2025-01-05 07:20:42,Policy onboarding,Branch 6,Crop Insurance,Ellen,Malcolm,Crystal
2955,Aceptar (ganado) por parte del Brocker,2025-01-05 07:41:42,Policy onboarding,Branch 6,Crop Insurance,Ellen,Malcolm,Crystal
2955,Visado,2025-01-05 08:17:42,Policy onboarding,Branch 6,Crop Insurance,Ellen,Malcolm,Crystal
2955,Revisión en emisión,2025-01-05 09:05:42,Policy onboarding,Branch 6,Crop Insurance,Ellen,Malcolm,Crystal
2955,Iniciar facturación,2025-01-05 09:53:42,Policy onboarding,Branch 6,Crop Insurance,Ellen,Malcolm,Crystal
2955,Generar Factura,2025-01-05 10:17:42,Policy onboarding,Branch 6,Crop Insurance,Ellen,Malcolm,Crystal
2955,Contabilizar Factura,2025-01-05 11:14:42,Policy onboarding,Branch 6,Crop Insurance,Ellen,Malcolm,Crystal
2955,Generar poliza,2025-01-05 11:34:42,Policy onboarding,Branch 6,Crop Insurance,Ellen,Malcolm,Crystal
2955,Enviar factura electronica,2025-01-05 11:46:42,Policy onboarding,Branch 6,Crop Insurance,Ellen,Malcolm,Crystal
2955,Respuesta SRI,2025-01-05 12:14:42,Policy onboarding,Branch 6,Crop Insurance,Ellen,Malcolm,Crystal
2955,Enviar poliza electronica,2025-01-05 12:19:42,Policy onboarding,Branch 6,Crop Insurance,Ellen,Malcolm,Crystal
2955,Firma poliza electronica por parte del cliente,2025-01-05 12:48:42,Policy onboarding,Branch 6,Crop Insurance,Ellen,Malcolm,Crystal
2955,Finalizar envio poliza y factura al cliente,2025-01-05 13:17:42,Policy onboarding,Branch 6,Crop Insurance,Ellen,Malcolm,Crystal
2955,Devolucion a emision,2025-01-05 13:21:42,Policy onboarding,Branch 6,Crop Insurance,Ellen,Malcolm,Crystal
2955,Finalizar envio poliza y factura al cliente,2025-01-05 14:10:42,Policy onboarding,Branch 6,Crop Insurance,Ellen,Malcolm,Crystal
2955,Finalizar proceso de emision,2025-01-05 14:47:42,Policy onboarding,Branch 6,Crop Insurance,Ellen,Malcolm,Crystal
2955,Recepcion pago,2025-01-05 15:39:42,Policy onboarding,Branch 6,Crop Insurance,Ellen,Malcolm,Crystal
7962,Registro de compromiso,2024-09-01 21:45:51,Renewal,Branch 6,Renters Insurance,Lisa,Kathleen,Jared
7962,Enviar a Revisión suscripción,2024-09-01 22:39:51,Renewal,Branch 6,Renters Insurance,Lisa,Kathleen,Jared
7962,Enviar a Revisión suscripción,2024-09-01 23:26:51,Renewal,Branch 6,Renters Insurance,Lisa,Kathleen,Jared
7962,Aprobar solicitud en suscripcion local,2024-09-01 23:53:51,Renewal,Branch 6,Renters Insurance,Lisa,Kathleen,Jared
7962,Enviar respuesta al area comercial,2024-09-02 00:45:51,Renewal,Branch 6,Renters Insurance,Lisa,Kathleen,Jared
7962,Declinar por parte del Brocker,2024-09-02 01:24:51,Renewal,Branch 6,Renters Insurance,Lisa,Kathleen,Jared
