Case ID,Activity,Timestamp,Case Type,Branch,Ramo,Brocker,Client,Creator
1160,Devolucion a emision,2024-10-07 06:25:46,Renewal,o,Ramo,Rita,Debra,Diana
1160,Finalizar envio poliza y factura al cliente,2024-10-07 06:38:46,Renewal,o,Ramo,Rita,Debra,Diana
1160,Devolucion a comercial (corregir informacion),2024-10-07 06:49:46,Renewal,o,Ramo,Rita,Debra,Diana
1160,Finalizar envio poliza y factura al cliente,2024-10-07 07:28:46,Renewal,o,Ramo,Rita,Debra,Diana
1160,Devolucion a comercial (corregir informacion),2024-10-07 08:13:46,Renewal,o,Ramo,Rita,Debra,Diana
1160,Finalizar envio poliza y factura al cliente,2024-10-07 08:42:46,Renewal,o,Ramo,Rita,Debra,Diana
1160,Finalizar proceso de emision,2024-10-07 09:23:46,Renewal,o,Ramo,Rita,Debra,Diana
1160,Recepcion pago,2024-10-07 09:28:46,Renewal,o,Ramo,Rita,Debra,Diana
1160,Registro de compromiso,2024-10-07 09:48:46,Renewal,o,Ramo,Rita,Debra,Diana
1160,Enviar a Revisión suscripción,2024-10-07 10:11:46,Renewal,o,Ramo,Rita,Debra,Diana
1160,Validar info enviada,2024-10-07 10:36:46,Renewal,o,Ramo,Rita,Debra,Diana
1160,Devolver caso a Comercial,2024-10-07 11:18:46,Renewal,o,Ramo,Rita,Debra,Diana
1160,Enviar a Revisión suscripción,2024-10-07 12:10:46,Renewal,o,Ramo,Rita,Debra,Diana
1160,Enviar a Revisión suscripción,2024-10-07 12:18:46,Renewal,o,Ramo,Rita,Debra,Diana
1160,Aprobar solicitud en suscripcion local,2024-10-07 12:43:46,Renewal,o,Ramo,Rita,Debra,Diana
1160,Enviar respuesta al area comercial,2024-10-07 13:09:46,Renewal,o,Ramo,Rita,Debra,Diana
1160,Rechazar (perdida) por parte del Brocker,2024-10-07 13:51:46,Renewal,o,Ramo,Rita,Debra,Diana
1878,Ingresar tramite,2025-02-04 07:55:53,Policy onboarding,o,Ramo,Debra,Barbara,Lee
1878,Registrar PO,2025-02-04 08:25:53,Policy onboarding,o,Ramo,Debra,Barbara,Lee
1878,Enviar a emision,2025-02-04 08:39:53,Policy onboarding,o,Ramo,Debra,Barbara,Lee
1878,Revisión en emisión,2025-02-04 09:19:53,Policy onboarding,o,Ramo,Debra,Barbara,Lee
1878,Control de calidad documental,2025-02-04 10:15:53,Policy onboarding,o,Ramo,Debra,Barbara,Lee
1878,Devolucion a emision de control de calidad,2025-02-04 10:20:53,Policy onboarding,o,Ramo,Debra,Barbara,Lee
1878,Iniciar facturación,2025-02-04 10:38:53,Policy onboarding,o,Ramo,Debra,Barbara,Lee
1878,Generar Factura,2025-02-04 11:05:53,Policy onboarding,o,Ramo,Debra,Barbara,Lee
1878,Contabilizar Factura,2025-02-04 11:52:53,Policy onboarding,o,Ramo,Debra,Barbara,Lee
1878,Generar poliza,2025-02-04 12:51:53,Policy onboarding,o,Ramo,Debra,Barbara,Lee
1878,Enviar factura electronica,2025-02-04 13:01:53,Policy onboarding,o,Ramo,Debra,Barbara,Lee
1878,Respuesta SRI,2025-02-04 13:08:53,Policy onboarding,o,Ramo,Debra,Barbara,Lee
1878,Enviar poliza electronica,2025-02-04 14:03:53,Policy onboarding,o,Ramo,Debra,Barbara,Lee
1878,Firma poliza electronica por parte del cliente,2025-02-04 14:58:53,Policy onboarding,o,Ramo,Debra,Barbara,Lee
1878,Finalizar envio poliza y factura al cliente,2025-02-04 15:26:53,Policy onboarding,o,Ramo,Debra,Barbara,Lee
1878,Finalizar proceso de emision,2025-02-04 16:04:53,Policy onboarding,o,Ramo,Debra,Barbara,Lee
1878,Recepcion pago,2025-02-04 16:05:53,Policy onboarding,o,Ramo,Debra,Barbara,Lee
1878,Registro de compromiso,2025-02-04 16:19:53,Policy onboarding,o,Ramo,Debra,Barbara,Lee
1878,Enviar a Revisión suscripción,2025-02-04 16:47:53,Policy onboarding,o,Ramo,Debra,Barbara,Lee
1878,Validar info enviada,2025-02-04 17:19:53,Policy onboarding,o,Ramo,Debra,Barbara,Lee
1878,Enviar a Revisión suscripción,2025-02-04 18:16:53,Policy onboarding,o,Ramo,Debra,Barbara,Lee
1878,Realizar devolucion desde suscripcion,2025-02-04 18:46:53,Policy onboarding,o,Ramo,Debra,Barbara,Lee
1878,Enviar a Revisión suscripción,2025-02-04 19:12:53,Policy onboarding,o,Ramo,Debra,Barbara,Lee
1878,Enviar a Revisión suscripción,2025-02-04 19:28:53,Policy onboarding,o,Ramo,Debra,Barbara,Lee
1878,Reasignacion a suscriptor de mayor nivel,2025-02-04 20:00:53,Policy onboarding,o,Ramo,Debra,Barbara,Lee
6160,Visado,2024-06-22 08:49:29,Renewal,",",Ramo,Jacqueline,Graham,Frederick
6160,Revisión en emisión,2024-06-22 09:49:29,Renewal,",",Ramo,Jacqueline,Graham,Frederick
6160,Devolucion a visado desde emisión,2024-06-22 10:27:29,Renewal,",",Ramo,Jacqueline,Graham,Frederick
6160,Visado,2024-06-22 10:39:29,Renewal,",",Ramo,Jacqueline,Graham,Frederick
6160,Devolucion a comercial desde visado,2024-06-22 10:57:29,Renewal,",",Ramo,Jacqueline,Graham,Frederick
6160,Visado,2024-06-22 11:53:29,Renewal,",",Ramo,Jacqueline,Graham,Frederick
6160,Revisión en emisión,2024-06-22 11:58:29,Renewal,",",Ramo,Jacqueline,Graham,Frederick
6160,Devolucion a comercial desde emisión,2024-06-22 12:34:29,Renewal,",",Ramo,Jacqueline,Graham,Frederick
6160,Revisión en emisión,2024-06-22 12:51:29,Renewal,",",Ramo,Jacqueline,Graham,Frederick
6160,Control de calidad documental,2024-06-22 13:12:29,Renewal,",",Ramo,Jacqueline,Graham,Frederick
6160,Devolucion a emision de control de calidad,2024-06-22 13:31:29,Renewal,",",Ramo,Jacqueline,Graham,Frederick
6160,Iniciar facturación,2024-06-22 13:32:29,Renewal,",",Ramo,Jacqueline,Graham,Frederick
6160,Generar Factura,2024-06-22 14:21:29,Renewal,",",Ramo,Jacqueline,Graham,Frederick
6160,Contabilizar Factura,2024-06-22 15:01:29,Renewal,",",Ramo,Jacqueline,Graham,Frederick
6160,Generar poliza,2024-06-22 15:16:29,Renewal,",",Ramo,Jacqueline,Graham,Frederick
6160,Enviar factura electronica,2024-06-22 16:05:29,Renewal,",",Ramo,Jacqueline,Graham,Frederick
6160,Respuesta SRI,2024-06-22 16:27:29,Renewal,",",Ramo,Jacqueline,Graham,Frederick
6160,Enviar poliza electronica,2024-06-22 17:15:29,Renewal,",",Ramo,Jacqueline,Graham,Frederick
6160,Firma poliza electronica por parte del cliente,2024-06-22 17:27:29,Renewal,",",Ramo,Jacqueline,Graham,Frederick
6160,Finalizar envio poliza y factura al cliente,2024-06-22 17:40:29,Renewal,",",Ramo,Jacqueline,Graham,Frederick
6160,Finalizar proceso de emision,2024-06-22 18:22:29,Renewal,",",Ramo,Jacqueline,Graham,Frederick
6160,Recepcion pago,2024-06-22 18:26:29,Renewal,",",Ramo,Jacqueline,Graham,Frederick
6160,Registro de compromiso,2024-06-22 18:34:29,Renewal,",",Ramo,Jacqueline,Graham,Frederick
6160,Enviar a Revisión suscripción,2024-06-22 19:32:29,Renewal,",",Ramo,Jacqueline,Graham,Frederick
6160,Enviar a Revisión suscripción,2024-06-22 19:48:29,Renewal,",",Ramo,Jacqueline,Graham,Frederick
6160,Reasignacion a suscriptor de mayor nivel,2024-06-22 20:30:29,Renewal,",",Ramo,Jacqueline,Graham,Frederick
9857,Registro de compromiso,2024-09-04 11:07:54,Renewal,s,Ramo,Norman,Carol,Laverne
9857,Enviar a Revisión suscripción,2024-09-04 11:27:54,Renewal,s,Ramo,Norman,Carol,Laverne
9857,Enviar a Revisión suscripción,2024-09-04 11:54:54,Renewal,s,Ramo,Norman,Carol,Laverne
9857,Realizar devolucion desde suscripcion,2024-09-04 12:28:54,Renewal,s,Ramo,Norman,Carol,Laverne
9857,Enviar a Revisión suscripción,2024-09-04 12:30:54,Renewal,s,Ramo,Norman,Carol,Laverne
9857,Enviar a Revisión suscripción,2024-09-04 13:24:54,Renewal,s,Ramo,Norman,Carol,Laverne
9857,Reasignacion a suscriptor de mayor nivel,2024-09-04 14:21:54,Renewal,s,Ramo,Norman,Carol,Laverne
1368,Visado,2025-01-27 00:15:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Devolucion a comercial desde visado,2025-01-27 00:43:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Visado,2025-01-27 01:41:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Devolucion a comercial desde visado,2025-01-27 02:16:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Visado,2025-01-27 02:19:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Revisión en emisión,2025-01-27 02:57:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Devolucion a visado desde emisión,2025-01-27 03:23:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Visado,2025-01-27 03:57:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Devolucion a comercial desde visado,2025-01-27 03:59:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Visado,2025-01-27 04:59:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Revisión en emisión,2025-01-27 05:55:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Iniciar facturación,2025-01-27 06:37:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Generar Factura,2025-01-27 07:11:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Contabilizar Factura,2025-01-27 07:29:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Generar poliza,2025-01-27 07:44:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Enviar factura electronica,2025-01-27 08:17:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Respuesta SRI,2025-01-27 08:29:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Enviar poliza electronica,2025-01-27 08:34:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Firma poliza electronica por parte del cliente,2025-01-27 08:37:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Finalizar envio poliza y factura al cliente,2025-01-27 09:36:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Devolucion a emision,2025-01-27 09:56:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Finalizar envio poliza y factura al cliente,2025-01-27 10:34:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Finalizar proceso de emision,2025-01-27 10:57:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Recepcion pago,2025-01-27 11:52:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Registro de compromiso,2025-01-27 12:22:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Enviar a Revisión suscripción,2025-01-27 12:25:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Enviar a Revisión suscripción,2025-01-27 13:09:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Realizar devolucion desde suscripcion,2025-01-27 13:36:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Enviar a Revisión suscripción,2025-01-27 14:10:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Validar info enviada,2025-01-27 15:02:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Enviar a Revisión suscripción,2025-01-27 15:08:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Realizar devolucion desde suscripcion,2025-01-27 15:31:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Enviar a Revisión suscripción,2025-01-27 15:57:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Enviar a Revisión suscripción,2025-01-27 16:12:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Realizar devolucion desde suscripcion,2025-01-27 16:33:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Enviar a Revisión suscripción,2025-01-27 16:46:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Enviar a Revisión suscripción,2025-01-27 17:41:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Aprobar solicitud en suscripcion local,2025-01-27 18:26:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Enviar respuesta al area comercial,2025-01-27 18:33:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Aceptar (ganado) por parte del Brocker,2025-01-27 18:37:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Visado,2025-01-27 19:20:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Revisión en emisión,2025-01-27 19:59:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Control de calidad documental,2025-01-27 20:21:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Devolucion a emision de control de calidad,2025-01-27 20:29:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Iniciar facturación,2025-01-27 21:12:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Generar Factura,2025-01-27 21:41:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Contabilizar Factura,2025-01-27 22:09:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Generar poliza,2025-01-27 23:03:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Enviar factura electronica,2025-01-27 23:11:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Respuesta SRI,2025-01-27 23:23:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Enviar poliza electronica,2025-01-27 23:40:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Firma poliza electronica por parte del cliente,2025-01-27 23:55:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Finalizar envio poliza y factura al cliente,2025-01-27 23:58:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Finalizar proceso de emision,2025-01-28 00:36:20,Renewal,s,Ramo,Tommy,Russell,Jean
1368,Recepcion pago,2025-01-28 01:19:20,Renewal,s,Ramo,Tommy,Russell,Jean
4235,Ingresar tramite,2024-04-01 02:18:11,Policy onboarding,s,Ramo,Nancy,Lewis,Howard
4235,Registrar PO,2024-04-01 03:18:11,Policy onboarding,s,Ramo,Nancy,Lewis,Howard
4235,Devolucion al brocker del caso (Revision Brocker),2024-04-01 04:17:11,Policy onboarding,s,Ramo,Nancy,Lewis,Howard
4235,Registrar PO,2024-04-01 04:47:11,Policy onboarding,s,Ramo,Nancy,Lewis,Howard
4235,Enviar a emision,2024-04-01 05:42:11,Policy onboarding,s,Ramo,Nancy,Lewis,Howard
4235,Revisión en emisión,2024-04-01 06:18:11,Policy onboarding,s,Ramo,Nancy,Lewis,Howard
4235,Iniciar facturación,2024-04-01 06:34:11,Policy onboarding,s,Ramo,Nancy,Lewis,Howard
4235,Generar Factura,2024-04-01 06:38:11,Policy onboarding,s,Ramo,Nancy,Lewis,Howard
4235,Contabilizar Factura,2024-04-01 07:14:11,Policy onboarding,s,Ramo,Nancy,Lewis,Howard
4235,Generar poliza,2024-04-01 07:27:11,Policy onboarding,s,Ramo,Nancy,Lewis,Howard
4235,Enviar factura electronica,2024-04-01 07:37:11,Policy onboarding,s,Ramo,Nancy,Lewis,Howard
4235,Respuesta SRI,2024-04-01 07:53:11,Policy onboarding,s,Ramo,Nancy,Lewis,Howard
4235,Enviar poliza electronica,2024-04-01 08:15:11,Policy onboarding,s,Ramo,Nancy,Lewis,Howard
4235,Firma poliza electronica por parte del cliente,2024-04-01 08:17:11,Policy onboarding,s,Ramo,Nancy,Lewis,Howard
4235,Finalizar envio poliza y factura al cliente,2024-04-01 09:00:11,Policy onboarding,s,Ramo,Nancy,Lewis,Howard
4235,Devolucion a emision,2024-04-01 09:42:11,Policy onboarding,s,Ramo,Nancy,Lewis,Howard
4235,Finalizar envio poliza y factura al cliente,2024-04-01 10:32:11,Policy onboarding,s,Ramo,Nancy,Lewis,Howard
4235,Devolucion a comercial (corregir informacion),2024-04-01 11:24:11,Policy onboarding,s,Ramo,Nancy,Lewis,Howard
4235,Finalizar envio poliza y factura al cliente,2024-04-01 11:37:11,Policy onboarding,s,Ramo,Nancy,Lewis,Howard
4235,Devolucion a comercial (corregir informacion),2024-04-01 11:55:11,Policy onboarding,s,Ramo,Nancy,Lewis,Howard
4235,Finalizar envio poliza y factura al cliente,2024-04-01 12:38:11,Policy onboarding,s,Ramo,Nancy,Lewis,Howard
4235,Devolucion a comercial (corregir informacion),2024-04-01 13:27:11,Policy onboarding,s,Ramo,Nancy,Lewis,Howard
4235,Finalizar envio poliza y factura al cliente,2024-04-01 14:09:11,Policy onboarding,s,Ramo,Nancy,Lewis,Howard
4235,Devolucion a emision,2024-04-01 14:25:11,Policy onboarding,s,Ramo,Nancy,Lewis,Howard
4235,Finalizar envio poliza y factura al cliente,2024-04-01 14:26:11,Policy onboarding,s,Ramo,Nancy,Lewis,Howard
4235,Devolucion a comercial (corregir informacion),2024-04-01 14:43:11,Policy onboarding,s,Ramo,Nancy,Lewis,Howard
4235,Finalizar envio poliza y factura al cliente,2024-04-01 15:20:11,Policy onboarding,s,Ramo,Nancy,Lewis,Howard
4235,Devolucion a emision,2024-04-01 15:33:11,Policy onboarding,s,Ramo,Nancy,Lewis,Howard
4235,Finalizar envio poliza y factura al cliente,2024-04-01 16:02:11,Policy onboarding,s,Ramo,Nancy,Lewis,Howard
4235,Finalizar proceso de emision,2024-04-01 16:21:11,Policy onboarding,s,Ramo,Nancy,Lewis,Howard
4235,Recepcion pago,2024-04-01 16:57:11,Policy onboarding,s,Ramo,Nancy,Lewis,Howard
4235,Registro de compromiso,2024-04-01 16:59:11,Policy onboarding,s,Ramo,Nancy,Lewis,Howard
4235,Enviar a Revisión suscripción,2024-04-01 17:47:11,Policy onboarding,s,Ramo,Nancy,Lewis,Howard
4235,Validar info enviada,2024-04-01 18:18:11,Policy onboarding,s,Ramo,Nancy,Lewis,Howard
4235,Enviar a Revisión suscripción,2024-04-01 18:47:11,Policy onboarding,s,Ramo,Nancy,Lewis,Howard
4235,Aprobar solicitud en suscripcion local,2024-04-01 19:30:11,Policy onboarding,s,Ramo,Nancy,Lewis,Howard
4235,Enviar respuesta al area comercial,2024-04-01 20:11:11,Policy onboarding,s,Ramo,Nancy,Lewis,Howard
4235,Declinar por parte del Brocker,2024-04-01 21:09:11,Policy onboarding,s,Ramo,Nancy,Lewis,Howard
1578,Registro de compromiso,2024-07-09 03:07:57,Renewal,t,Ramo,Keith,Norma,Judith
1578,Enviar a Revisión suscripción,2024-07-09 03:52:57,Renewal,t,Ramo,Keith,Norma,Judith
1578,Enviar a Revisión suscripción,2024-07-09 04:41:57,Renewal,t,Ramo,Keith,Norma,Judith
1578,Realizar devolucion desde suscripcion,2024-07-09 04:53:57,Renewal,t,Ramo,Keith,Norma,Judith
1578,Enviar a Revisión suscripción,2024-07-09 05:34:57,Renewal,t,Ramo,Keith,Norma,Judith
1578,Enviar a Revisión suscripción,2024-07-09 06:19:57,Renewal,t,Ramo,Keith,Norma,Judith
1578,Declinar solicitud en suscripcion,2024-07-09 07:15:57,Renewal,t,Ramo,Keith,Norma,Judith
2607,Registro de compromiso,2025-01-25 07:24:32,Renewal,h,Ramo,Ruby,Kayla,Gene
2607,Enviar a Revisión suscripción,2025-01-25 07:57:32,Renewal,h,Ramo,Ruby,Kayla,Gene
2607,Enviar a Revisión suscripción,2025-01-25 08:03:32,Renewal,h,Ramo,Ruby,Kayla,Gene
2607,Declinar solicitud en suscripcion,2025-01-25 08:30:32,Renewal,h,Ramo,Ruby,Kayla,Gene
6599,Registro de compromiso,2024-04-08 20:32:23,Issuance,o,Ramo,Katie,Kristin,Maureen
6599,Enviar a Revisión suscripción,2024-04-08 20:36:23,Issuance,o,Ramo,Katie,Kristin,Maureen
6599,Validar info enviada,2024-04-08 21:33:23,Issuance,o,Ramo,Katie,Kristin,Maureen
6599,Devolver caso a Comercial,2024-04-08 22:28:23,Issuance,o,Ramo,Katie,Kristin,Maureen
6599,Enviar a Revisión suscripción,2024-04-08 22:53:23,Issuance,o,Ramo,Katie,Kristin,Maureen
6599,Enviar a Revisión suscripción,2024-04-08 23:50:23,Issuance,o,Ramo,Katie,Kristin,Maureen
6599,Aprobar solicitud en suscripcion local,2024-04-09 00:31:23,Issuance,o,Ramo,Katie,Kristin,Maureen
6599,Enviar respuesta al area comercial,2024-04-09 00:44:23,Issuance,o,Ramo,Katie,Kristin,Maureen
6599,Aceptar (ganado) por parte del Brocker,2024-04-09 01:32:23,Issuance,o,Ramo,Katie,Kristin,Maureen
6599,Visado,2024-04-09 02:15:23,Issuance,o,Ramo,Katie,Kristin,Maureen
6599,Revisión en emisión,2024-04-09 03:13:23,Issuance,o,Ramo,Katie,Kristin,Maureen
6599,Iniciar facturación,2024-04-09 03:29:23,Issuance,o,Ramo,Katie,Kristin,Maureen
6599,Generar Factura,2024-04-09 04:10:23,Issuance,o,Ramo,Katie,Kristin,Maureen
6599,Contabilizar Factura,2024-04-09 04:50:23,Issuance,o,Ramo,Katie,Kristin,Maureen
6599,Generar poliza,2024-04-09 05:02:23,Issuance,o,Ramo,Katie,Kristin,Maureen
6599,Enviar factura electronica,2024-04-09 05:28:23,Issuance,o,Ramo,Katie,Kristin,Maureen
6599,Respuesta SRI,2024-04-09 06:06:23,Issuance,o,Ramo,Katie,Kristin,Maureen
6599,Enviar poliza electronica,2024-04-09 06:50:23,Issuance,o,Ramo,Katie,Kristin,Maureen
6599,Firma poliza electronica por parte del cliente,2024-04-09 07:46:23,Issuance,o,Ramo,Katie,Kristin,Maureen
6599,Finalizar envio poliza y factura al cliente,2024-04-09 08:33:23,Issuance,o,Ramo,Katie,Kristin,Maureen
6599,Finalizar proceso de emision,2024-04-09 09:06:23,Issuance,o,Ramo,Katie,Kristin,Maureen
6599,Recepcion pago,2024-04-09 09:17:23,Issuance,o,Ramo,Katie,Kristin,Maureen
550,Visado,2024-02-12 10:36:18,Renewal,r,Ramo,Tracy,Sophia,Douglas
550,Revisión en emisión,2024-02-12 11:27:18,Renewal,r,Ramo,Tracy,Sophia,Douglas
550,Iniciar facturación,2024-02-12 12:22:18,Renewal,r,Ramo,Tracy,Sophia,Douglas
550,Generar Factura,2024-02-12 13:09:18,Renewal,r,Ramo,Tracy,Sophia,Douglas
550,Contabilizar Factura,2024-02-12 14:00:18,Renewal,r,Ramo,Tracy,Sophia,Douglas
550,Generar poliza,2024-02-12 14:41:18,Renewal,r,Ramo,Tracy,Sophia,Douglas
550,Enviar factura electronica,2024-02-12 15:07:18,Renewal,r,Ramo,Tracy,Sophia,Douglas
550,Respuesta SRI,2024-02-12 15:42:18,Renewal,r,Ramo,Tracy,Sophia,Douglas
550,Enviar poliza electronica,2024-02-12 15:44:18,Renewal,r,Ramo,Tracy,Sophia,Douglas
550,Firma poliza electronica por parte del cliente,2024-02-12 16:16:18,Renewal,r,Ramo,Tracy,Sophia,Douglas
550,Finalizar envio poliza y factura al cliente,2024-02-12 16:35:18,Renewal,r,Ramo,Tracy,Sophia,Douglas
550,Devolucion a comercial (corregir informacion),2024-02-12 17:09:18,Renewal,r,Ramo,Tracy,Sophia,Douglas
550,Finalizar envio poliza y factura al cliente,2024-02-12 17:46:18,Renewal,r,Ramo,Tracy,Sophia,Douglas
550,Devolucion a emision,2024-02-12 18:25:18,Renewal,r,Ramo,Tracy,Sophia,Douglas
550,Finalizar envio poliza y factura al cliente,2024-02-12 19:07:18,Renewal,r,Ramo,Tracy,Sophia,Douglas
550,Finalizar proceso de emision,2024-02-12 19:12:18,Renewal,r,Ramo,Tracy,Sophia,Douglas
550,Recepcion pago,2024-02-12 19:15:18,Renewal,r,Ramo,Tracy,Sophia,Douglas
550,Registro de compromiso,2024-02-12 19:49:18,Renewal,r,Ramo,Tracy,Sophia,Douglas
550,Enviar a Revisión suscripción,2024-02-12 20:17:18,Renewal,r,Ramo,Tracy,Sophia,Douglas
550,Validar info enviada,2024-02-12 21:10:18,Renewal,r,Ramo,Tracy,Sophia,Douglas
550,Enviar a Revisión suscripción,2024-02-12 21:56:18,Renewal,r,Ramo,Tracy,Sophia,Douglas
550,Declinar solicitud en suscripcion,2024-02-12 22:52:18,Renewal,r,Ramo,Tracy,Sophia,Douglas
2153,Registro de compromiso,2024-10-17 10:56:43,Renewal,e,Ramo,Laverne,Todd,Faye
2153,Enviar a Revisión suscripción,2024-10-17 11:05:43,Renewal,e,Ramo,Laverne,Todd,Faye
2153,Validar info enviada,2024-10-17 11:17:43,Renewal,e,Ramo,Laverne,Todd,Faye
2153,Devolver caso a Comercial,2024-10-17 11:53:43,Renewal,e,Ramo,Laverne,Todd,Faye
2153,Enviar a Revisión suscripción,2024-10-17 12:24:43,Renewal,e,Ramo,Laverne,Todd,Faye
2153,Enviar a Revisión suscripción,2024-10-17 13:03:43,Renewal,e,Ramo,Laverne,Todd,Faye
2153,Realizar devolucion desde suscripcion,2024-10-17 13:19:43,Renewal,e,Ramo,Laverne,Todd,Faye
2153,Enviar a Revisión suscripción,2024-10-17 14:18:43,Renewal,e,Ramo,Laverne,Todd,Faye
2153,Enviar a Revisión suscripción,2024-10-17 14:54:43,Renewal,e,Ramo,Laverne,Todd,Faye
2153,Realizar devolucion desde suscripcion,2024-10-17 15:13:43,Renewal,e,Ramo,Laverne,Todd,Faye
2153,Enviar a Revisión suscripción,2024-10-17 15:33:43,Renewal,e,Ramo,Laverne,Todd,Faye
2153,Validar info enviada,2024-10-17 16:00:43,Renewal,e,Ramo,Laverne,Todd,Faye
2153,Enviar a Revisión suscripción,2024-10-17 16:44:43,Renewal,e,Ramo,Laverne,Todd,Faye
2153,Aprobar solicitud en suscripcion local,2024-10-17 16:47:43,Renewal,e,Ramo,Laverne,Todd,Faye
2153,Enviar respuesta al area comercial,2024-10-17 17:01:43,Renewal,e,Ramo,Laverne,Todd,Faye
2153,Declinar por parte del Brocker,2024-10-17 17:23:43,Renewal,e,Ramo,Laverne,Todd,Faye
2969,Ingresar tramite,2024-09-09 08:41:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Registrar PO,2024-09-09 09:35:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Enviar a emision,2024-09-09 10:23:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Revisión en emisión,2024-09-09 10:56:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Devolucion a visado desde emisión,2024-09-09 11:20:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Visado,2024-09-09 12:20:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Revisión en emisión,2024-09-09 12:22:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Control de calidad documental,2024-09-09 13:05:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Devolucion a emision de control de calidad,2024-09-09 13:25:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Iniciar facturación,2024-09-09 13:58:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Generar Factura,2024-09-09 14:12:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Contabilizar Factura,2024-09-09 15:09:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Generar poliza,2024-09-09 16:06:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Enviar factura electronica,2024-09-09 17:00:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Respuesta SRI,2024-09-09 17:18:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Enviar poliza electronica,2024-09-09 17:52:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Firma poliza electronica por parte del cliente,2024-09-09 18:46:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
